Organo;Naturaleza;Tipo;Codigo;Descripcion
Trompas de falopio;Biopsia;Interpretación;15.1;Presencia de epitelio cilíndrico.
Trompas de falopio;Biopsia;Interpretación;15.2;Presencia de células ciliadas.
Trompas de falopio;Biopsia;Interpretación;15.3;Presencia de células secretoras.
Trompas de falopio;Biopsia;Interpretación;15.4;Presencia de células endometriales ectópicas.
Trompas de falopio;Biopsia;Interpretación;15.5;Presencia de células inflamatorias.
Trompas de falopio;Biopsia;Interpretación;15.6;Presencia de células escamosas metaplásicas.
Trompas de falopio;Biopsia;Interpretación;15.7;Presencia de células glandulares atípicas.
Trompas de falopio;Biopsia;Interpretación;15.8;Presencia de células endometriales.
Trompas de falopio;Biopsia;Interpretación;15.9;Presencia de células estromales.
Trompas de falopio;Biopsia;Interpretación;15.10;Presencia de cuerpos extraños.
Páncreas;Biopsia;Calidad;BPA.1;Toma válida para examen.
Páncreas;Biopsia;Calidad;BPA.2;"Toma válida para examen aunque limitada por escasez de tejido
pancreático."
Páncreas;Biopsia;Calidad;BPA.3;"Toma válida para examen aunque limitada por artefactos de
procesamiento."
Páncreas;Biopsia;Calidad;BPA.4;Toma válida para examen aunque limitada por necrosis extensa.
Páncreas;Biopsia;Calidad;BPA.5;Toma válida para examen aunque limitada por hemorragia.
Páncreas;Biopsia;Calidad;BPA.6;Toma no valorable por desecación.
Páncreas;Biopsia;Calidad;BPA.7;Toma no valorable por ausencia de tejido pancreático.
Páncreas;Biopsia;Interpretación;16.1;Presencia de células acinares.
Páncreas;Biopsia;Interpretación;16.2;Presencia de islotes de Langerhans.
Páncreas;Biopsia;Interpretación;16.3;Presencia de células ductales.
Páncreas;Biopsia;Interpretación;16.4;Presencia de infiltración de células inflamatorias.
Páncreas;Biopsia;Interpretación;16.5;Presencia de necrosis focal.
Páncreas;Biopsia;Interpretación;16.6;Presencia de fibrosis intersticial.
Páncreas;Biopsia;Interpretación;16.7;Presencia de células neoplásicas.
Páncreas;Biopsia;Interpretación;16.8;Presencia de cuerpos de inclusión eosinofílicos.
Páncreas;Biopsia;Interpretación;16.9;Presencia de calcificación distrófica.
Páncreas;Biopsia;Interpretación;16.10;Presencia de células adiposas en el estroma.
Piel;Biopsia;Calidad;BPI.1;Toma válida para examen.
Piel;Biopsia;Calidad;BPI.2;"Toma válida para examen aunque limitada por ausencia de células
endocervicales/zona de transición."
Piel;Biopsia;Calidad;BPI.3;Toma válida para examen aunque limitada por hemorragia.
Piel;Biopsia;Calidad;BPI.4;Toma válida para examen aunque limitada por escasez de células.
Piel;Biopsia;Calidad;BPI.5;Toma válida para examen aunque limitada por intensa citólisis.
Piel;Biopsia;Calidad;BPI.6;Toma no valorable por desecación.
Piel;Biopsia;Calidad;BPI.7;Toma no valorable por ausencia de células.
Piel;Biopsia;Interpretación;17.1;Predominio de células epiteliales escamosas superficiales.
Piel;Biopsia;Interpretación;17.2;Predominio de células epiteliales escamosas intermedias.
Piel;Biopsia;Interpretación;17.3;Predominio de células epiteliales escamosas parabasales.
Piel;Biopsia;Interpretación;17.4;Poli nucleares neutrófilos.
Piel;Biopsia;Interpretación;17.5;Células metaplásicas inmaduras.
Piel;Biopsia;Interpretación;17.6;Células reactivas.
Piel;Biopsia;Interpretación;17.7;Alteraciones celulares sugerentes de HPV.
Piel;Biopsia;Interpretación;17.8;Alteraciones celulares sugerentes de Herpes.
Piel;Biopsia;Interpretación;17.9;Células neoplásicas.
Piel;Biopsia;Interpretación;17.10;Células superficiales e intermedias con cambios atípicos.
Piel;Biopsia;Interpretación;17.11;Células intermedias y parabasales con algunos cambios atípicos.
Piel;Biopsia;Interpretación;17.12;Células parabasales con algunos cambios atípicos.
Piel;Biopsia;Interpretación;17.13;Células escamosas de significado incierto.
Piel;Biopsia;Interpretación;17.14;Células epiteliales glandulares de significado incierto.
